ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/10/2014 6:00:00 PM,0,0,0,31,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,56,129,128,131,131,85,38,0,0,0,9,0,0,14,0,0,6,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 7:00:00 PM,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,10,0,15,18,0
11/10/2014 8:00:00 PM,10,0,0,0,0,0,0,0,0,0,0,17,9,17,47,84,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,13,7,11,25,40,0,13,23,12,0,10,0,0,0,0,0,0,0
11/10/2014 11:00:00 PM,0,0,0,0,0,0,7,17,15,10,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
11/11/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,22,11,0,0,0,0,0,0,24,19,55,11,7,19,6,0,0,0,0,0,13,0,8,0,27,0,9,0,11,25,18,0,29,0,14,5,0,0
11/11/2014 9:00:00 AM,0,0,0,0,9,18,0,0,0,0,0,6,97,121,125,124,127,130,130,129,135,125,129,130,128,122,17,0,7,0,0,0,0,38,156,131,81,91,81,37,22,0,0,0,0,0,118,155,167,159,176,174,175,170,172,121,167,131,129,100
11/11/2014 10:00:00 AM,12,12,56,149,170,166,175,166,109,123,113,129,50,0,0,0,0,0,0,0,4,71,128,119,120,109,81,7,10,7,22,35,0,64,41,25,51,0,16,25,35,118,130,49,0,0,17,124,6,6,0,0,0,22,102,21,117,107,128,59
11/11/2014 11:00:00 AM,35,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 12:00:00 PM,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,56,81,126,124,120,111,120,76,23,9,9,0,0,9,0,4,0,43,90,119,125,126,128,69,14,123,134,132,132,132,132,132,71,15,0,0,0,0,5
11/11/2014 1:00:00 PM,18,0,0,0,0,6,6,16,0,0,43,0,0,0,0,0,0,0,0,6,20,19,43,132,137,138,139,137,134,89,133,129,132,123,126,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,43,62,117,70,54,25,0,0
11/11/2014 2:00:00 PM,0,0,10,23,31,13,35,18,7,0,25,12,15,18,7,0,4,6,9,12,15,19,41,18,0,42,29,9,16,23,0,62,35,24,38,4,11,0,8,0,0,14,11,46,6,13,8,13,6,8,9,24,18,31,24,8,19,18,6,31
11/11/2014 3:00:00 PM,35,38,42,27,0,0,37,122,88,0,0,17,110,122,119,127,127,99,15,126,131,132,130,129,127,128,91,45,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,12,19,9,20,6,15,0,9,13,7,0,0,0,0,0,0,0,0,0,0,0,13,0,34,8,19,10,0,17,13,13,13,11,35,28,0,0,0,0,0,0,0,11,0,18
11/11/2014 5:00:00 PM,0,0,0,0,15,0,0,0,15,96,113,69,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,104,19,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,69,37,53,73,75,48,77,87,84,16,0,0,0,0,0,0,0
11/11/2014 7:00:00 PM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,9,52,6,0,87,112,35,116,95,17,119,124,117,118,120,127,94,0,27,0,28,68,123,112,64,0,6,0,0,15,0,4
11/11/2014 9:00:00 PM,59,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,16,6,13,0,25,0,7,17,0,0,0,0,0,0,0,0,0,0,0,18,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,15,10,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 11:00:00 PM,7,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,10,20,32,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
11/12/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
11/12/2014 8:00:00 AM,0,0,0,0,8,32,9,39,8,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,21,24,73,116,118,124,123,118,123,110,0,104,127,123,111,60,0,0,0,0,0,27,14,0
11/12/2014 9:00:00 AM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
11/12/2014 10:00:00 AM,0,0,0,0,11,76,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0
11/12/2014 11:00:00 AM,6,0,27,29,0,96,118,124,125,125,120,124,122,124,125,125,125,114,69,27,21,0,7,0,0,0,5,0,20,29,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0
11/12/2014 12:00:00 PM,0,0,0,0,0,0,13,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,26,10,0,0,78,77,0,0,0,0
11/12/2014 1:00:00 PM,0,17,88,122,112,0,124,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0
11/12/2014 2:00:00 PM,0,11,0,0,7,6,0,0,11,0,0,0,0,0,0,24,6,0,18,59,94,53,136,129,130,133,116,108,120,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,16,0,0,0,8,0,0,0,0
11/12/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,91,102,98,14,82,24,0,0,0,0,0,7,0,0,0,0,0,9,8,0,14,7,0,0,0,0
11/12/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,8,0,0,0,0,59,80,120,130,111,74,0,0,0
11/12/2014 5:00:00 PM,0,7,9,14,0,97,85,37,6,32,8,0,0,0,4,12,31,7,39,0,9,0,10,15,4,30,12,69,31,10,29,8,0,23,0,13,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 6:00:00 PM,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,21,66,65,98,107,108,60,38,54,112,110,110,21,0,56,108,84,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,18,14,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,19,0,0,0,0,0,0,0
11/12/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 11:00:00 PM,6,19,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 2:00:00 AM,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,21,20,5,0,0,0,4,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,8,0,0,0,0,0,0,0,0,6,0,0,8,0,0
11/13/2014 8:00:00 AM,0,0,0,18,19,23,107,95,0,0,0,10,10,0,91,129,129,129,127,128,127,124,82,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,127,128,127,96,40,0,0
11/13/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,18,0,62,0,0,8,21,7,21,13,100,127,130,83,0,8,0,0,0,0,0,21,46,0,8,30,36,1,5,0,0,0,112,104,179,180,180,181,180,164,171,175,173,173,176,177,171,176,173,175,183
11/13/2014 10:00:00 AM,178,159,138,180,169,174,165,135,157,172,88,3,11,0,111,106,67,28,32,0,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,7,0,0,0,0,0,25,0,0,9,0,0,0,68,68,0,0,0,0
11/13/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,0,0,12,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0
11/13/2014 12:00:00 PM,0,0,0,0,0,7,0,5,0,14,0,0,13,0,23,12,60,119,129,130,119,118,109,24,0,0,9,0,0,0,0,0,40,104,120,129,131,124,131,133,133,131,133,129,124,85,27,9,32,20,13,0,6,41,6,0,0,4,14,0
11/13/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,44,4,44,56,111,120,121,124,123,123,122,128,126,124,116,124,120,61,38,37,15,0,0,0,18
11/13/2014 2:00:00 PM,0,0,10,0,15,42,0,31,38,0,26,13,0,0,9,0,22,12,0,38,12,0,0,0,0,8,0,0,18,13,46,27,13,21,33,15,24,20,23,20,5,25,39,9,46,15,18,15,8,18,10,59,12,27,31,18,10,0,0,0
11/13/2014 3:00:00 PM,15,29,31,0,4,33,0,0,6,19,53,41,14,10,0,0,53,95,101,103,106,102,34,78,100,85,111,102,92,106,113,116,121,111,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
11/13/2014 4:00:00 PM,16,8,0,11,0,0,0,9,0,14,0,10,15,11,60,19,0,0,0,0,8,5,0,0,0,0,0,5,0,13,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,9,0,8,0,0,18,0,0,0,0,7,0,0,0,0
11/13/2014 5:00:00 PM,6,0,0,7,24,0,0,19,26,13,20,11,28,29,14,22,7,10,24,13,12,34,42,23,27,10,30,7,8,0,0,27,12,0,0,0,22,0,7,18,9,7,0,0,7,12,9,12,0,0,0,7,19,5,0,9,16,0,49,15
11/13/2014 6:00:00 PM,0,16,0,0,5,0,14,0,6,9,0,0,19,48,0,6,54,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,122,119,122,121,106,64,66,31,33,18,0,0,6,4,0,0,21,19,21,27,23,13
11/13/2014 7:00:00 PM,13,0,0,0,0,0,0,0,0,0,0,4,17,17,0,0,0,0,0,49,48,32,0,31,36,0,0,0,0,9,36,7,9,0,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11/13/2014 10:00:00 PM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,12,0,0,0,0,0
11/14/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0
11/14/2014 8:00:00 AM,0,8,0,0,0,0,0,0,0,33,0,53,22,0,19,31,51,49,8,0,0,0,0,0,0,0,0,0,0,7,0,7,2,0,20,0,0,25,110,124,125,128,132,130,129,132,125,121,124,77,30,2,0,0,0,0,0,35,0,0
11/14/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,6,64,58,4
11/14/2014 10:00:00 AM,20,38,10,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,49,115
11/14/2014 11:00:00 AM,44,0,0,0,0,85,123,126,126,128,126,128,127,127,126,125,124,122,29,44,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 12:00:00 PM,0,0,0,8,7,17,0,0,0,0,19,34,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,22,0,0,0,0,46,0,0,13,18,31,41,0,0,86,115,121,123,122,124,124,124,98,0,125,128
11/14/2014 1:00:00 PM,130,135,130,54,52,121,127,73,118,106,40,0,0,0,0,0,0,0,16,8,0,7,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,11,78,129,68,141,134,139,141,136,136,133,99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
11/14/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,26,107,137,137,135,109,21,15,0,0,0,9,16,0,31,0,0,0,10,0,0,0,0,0,28,125,79,39,49,10,20,33,33,12,6,62,67,19
11/14/2014 4:00:00 PM,0,6,7,46,8,7,27,0,22,17,32,93,128,135,130,65,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,22,6,15,6,16,7,8
11/14/2014 5:00:00 PM,9,10,8,26,0,0,27,0,9,0,0,11,23,0,0,0,8,0,0,0,0,0,16,10,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,38,9,17,54,60,47,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 6:00:00 PM,9,0,0,0,0,0,4,31,86,18,13,14,0,0,0,0,0,0,9,15,0,0,8,0,17,11,37,37,12,14,28,4,0,0,0,0,0,25,9,28,3,0,0,0,10,9,0,43,0,17,33,38,5,4,34,17,0,22,2,0
11/14/2014 7:00:00 PM,15,21,0,0,0,30,12,0,0,0,0,27,52,58,74,40,0,0,0,0,0,46,31,10,10,22,22,25,16,0,0,0,21,12,0,55,12,0,0,0,9,32,0,0,23,23,11,13,43,0,0,0,0,24,47,0,0,6,22,21
11/14/2014 8:00:00 PM,0,6,0,40,0,0,36,2,7,0,31,0,5,28,39,0,11,0,0,13,22,18,12,0,21,0,0,40,36,0,5,26,49,33,32,52,34,16,0,0,0,0,32,65,16,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 9:00:00 PM,0,49,0,0,33,7,8,29,26,0,0,0,62,0,0,0,0,0,0,0,8,0,0,0,18,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
