ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/10/2014 6:00:00 PM,0,36,0,15,48,0,14,7,32,45,55,111,94,62,49,0,0,0,0,0,0,0,49,36,2,36,0,0,0,0,0,29,17,30,0,44,24,47,70,93,75,96,102,104,98,116,113,107,111,96,91,104,87,8,0,0,11,19,5,63
11/10/2014 7:00:00 PM,16,40,4,6,8,8,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,8,0,8,11,8,0,13,4,0,6,0,0,0,8,0,0,0,0,0,18,12,14,9,4,0,0,0,0,0,12,0,8,9,9,18
11/10/2014 8:00:00 PM,0,0,34,9,4,7,0,8,0,0,15,0,4,0,0,12,4,0,0,0,9,5,0,8,20,16,99,88,20,20,9,9,73,93,116,110,111,120,111,106,93,91,106,85,47,20,15,20,24,53,27,12,0,5,0,10,11,18,0,14
11/10/2014 9:00:00 PM,22,31,10,8,0,0,31,42,50,0,20,0,0,0,9,27,41,2,0,0,9,21,0,0,0,8,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,19,0,0,0,10,81,100,46,5,0,21,4,0,0,0,8,0,0,0,8,0,0,8,5,9,0,0,4,14,0,0,0,0,0,0,6
11/10/2014 11:00:00 PM,0,0,0,0,0,7,0,16,5,14,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,4,7,23,4,0,6,0,0,0,0,0,0,0
11/11/2014 12:00:00 AM,0,5,9,0,0,0,14,20,0,0,5,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,44
11/11/2014 1:00:00 AM,7,10,24,4,0,9,8,18,10,0,0,0,0,6,0,8,0,14,22,4,6,4,12,0,0,11,10,0,0,6,15,14,0,0,0,0,4,0,13,11,0,0,5,34,27,67,110,99,47,22,0,13,14,0,0,0,0,0,33,24
11/11/2014 2:00:00 AM,8,0,0,0,0,0,32,0,0,0,0,0,0,19,0,0,0,0,6,27,14,39,15,6,0,0,8,26,53,28,29,50,19,31,37,39,34,13,0,19,23,0,6,29,61,20,31,18,15,0,0,0,0,0,0,0,0,0,0,7
11/11/2014 3:00:00 AM,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,71,32,46,0,19,0,22,27,11,8,26,0,0,61,80,109,114,108,115,112,112,109,114,109,113,111,117,104,104,77,41,0,0,0,0
11/11/2014 10:00:00 AM,11,0,0,0,0,0,0,17,0,46,89,36,79,105,111,107,108,112,110,109,96,98,114,111,114,114,111,110,91,96,101,113,110,107,105,105,113,106,43,0,0,0,0,0,0,10,7,0,0,0,0,0,7,6,10,33,0,0,0,0
11/11/2014 11:00:00 AM,0,7,0,6,6,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 12:00:00 PM,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,111,103,113,118,117,113,115,112,105,94,31,63,51,10,24,0,38,54,65,94,100,93,105,91,101,89,94,95,84,86,95,102,96,90,36,44,18,0,0,0,28
11/11/2014 1:00:00 PM,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,13,0,7,24,7,12,59,76,0,54,13,8,0,0,0
11/11/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,6,25,0,10,33,0,9,0,0,0,31,0,25,29,69,88,92,94,97,94,93,98,101,94,82,96,98,95,103,92,93,90,101
11/11/2014 3:00:00 PM,97,61,87,91,68,0,0,0,0,0,0,0,0,0,0,0,9,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,39,3,12,11,0,60,62,49,5,68,48,37,59,51,50,60,38,17,24,60,60,54,57,42,0,88,74,9,15
11/11/2014 6:00:00 PM,8,7,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,4,45,0,0,0,0,0,7,0,7,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,27,10,8,0,19,25,7,93,132,79,56
11/11/2014 7:00:00 PM,58,21,4,31,5,52,31,26,21,13,11,21,12,7,14,13,0,22,19,28,8,0,10,9,21,1,0,0,0,0,0,8,0,0,0,0,0,0,4,0,5,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
11/11/2014 9:00:00 PM,85,107,32,0,37,12,0,0,0,0,0,0,10,12,38,69,57,27,46,22,10,39,18,52,33,50,19,27,27,47,72,95,85,97,96,89,79,82,87,81,77,80,81,91,84,88,13,65,46,31,45,54,60,55,48,24,19,51,61,23
11/11/2014 10:00:00 PM,33,26,61,66,55,55,43,31,35,36,26,34,21,10,45,19,22,42,16,56,64,31,24,23,10,22,40,34,19,10,0,0,17,58,29,54,56,32,21,64,12,0,21,27,18,45,83,26,34,78,91,93,11,57,89,93,104,106,83,96
11/11/2014 11:00:00 PM,87,90,95,86,94,92,95,92,63,56,32,45,25,14,22,2,0,0,0,0,21,15,0,29,13,0,33,6,12,13,21,0,0,0,0,0,10,17,0,9,23,23,0,0,0,0,7,0,0,0,0,0,4,0,6,4,0,0,20,6
11/12/2014 12:00:00 AM,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,9,15,16,10,0,27,17,0,0,0,0,0,0,0,0,0,0,5,21,11,0,0,0,0,8,0,0,24,0,10,15,13,12,10,5,7,0,0
11/12/2014 1:00:00 AM,0,21,0,0,0,0,0,27,18,20,16,7,7,16,25,27,28,12,35,8,35,40,20,0,0,24,30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0
11/12/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 6:00:00 AM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 10:00:00 AM,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 11:00:00 AM,0,0,44,9,37,51,38,28,0,0,14,17,15,13,11,39,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 12:00:00 PM,0,0,26,0,0,27,0,15,10,62,102,117,121,118,116,113,120,116,120,119,121,110,108,106,109,42,0,0,31,42,0,0,0,0,0,0,10,0,0,48,100,95,37,0,0,0,0,0,0,0,0,0,7,6,12,16,0,6,4,6
11/12/2014 1:00:00 PM,0,0,53,71,111,114,117,119,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 2:00:00 PM,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,23,0,0,22,106,112,112,76,72,110,122,111,111,93,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,106,107,114,116,112,119,118,77,57,24,27,61,83,48,66,58,70,69,57,49,28,7,0,10,0,0,9,32,13,4,24,39,82,88,102,107
11/12/2014 4:00:00 PM,107,109,107,107,98,100,110,110,112,107,70,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93,109,112,113,108,105,115,113,107,114,111,107,111,101,63,0,0,35,0,7
11/12/2014 5:00:00 PM,12,1,11,65,85,98,96,91,93,102,99,95,35,34,31,4,38,67,77,98,100,83,88,56,97,86,19,0,0,0,10,74,65,50,43,59,49,61,84,72,64,87,90,63,88,73,89,82,101,96,96,96,77,98,93,72,91,16,0,0
11/12/2014 6:00:00 PM,0,0,0,40,68,88,109,59,14,24,0,0,0,0,0,0,6,0,70,116,42,0,0,0,0,51,76,19,51,10,46,21,44,40,31,17,48,41,18,33,85,12,12,4,0,0,6,0,0,15,10,0,0,0,0,0,0,21,10,25
11/12/2014 7:00:00 PM,14,11,0,0,13,14,0,0,13,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0
11/12/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,43,114,84,65,67,97,108,109,122,114,117,117,121,119,115,114,117,116,104,97,50,0,0,0,0,0
11/12/2014 9:00:00 PM,0,0,6,11,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11/12/2014 10:00:00 PM,0,0,0,77,84,80,104,103,111,99,100,100,102,105,98,110,100,96,101,107,116,87,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0
11/12/2014 11:00:00 PM,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,18,7,8,0,0,38,46,23,7,0,16,0,0,0,22,0,0,11,0,28,14,0,0,0,0,0,0,0,6,9,0,0,0
11/13/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,120,114,81,15,0,38,26,7,44,27,0,8
11/13/2014 1:00:00 AM,15,14,11,26,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,27,34,20,48,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 12:00:00 PM,0,0,0,0,0,0,0,6,0,14,0,16,31,28,23,0,26,22,13,7,9,0,16,19,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 3:00:00 PM,0,0,8,0,0,0,0,0,24,104,72,37,12,23,44,34,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,12,54
11/13/2014 4:00:00 PM,40,0,0,0,9,6,11,20,0,47,5,0,0,0,18,9,0,6,0,32,0,13,0,0,9,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,54,0,0,0,12,7,46,0,0,26,0,35,0
11/13/2014 5:00:00 PM,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,0,24,5,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,6,8,0,0,0,0,45,54
11/13/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,32,48,18,29,11,5,15,10,17,12,8,12,0,0,0,0,0,0,0,0,0,0,8,0,0,31,8,16,13,48,23,56,108,123,124,112,124,116,119,118,100,97
11/13/2014 7:00:00 PM,33,17,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,86,99,84,109,110,114,113,115,118,54
11/13/2014 9:00:00 PM,116,108,91,44,54,51,60,60,39,22,65,14,38,22,21,21,49,53,53,0,24,7,31,0,0,30,35,20,7,23,36,7,53,0,9,8,22,60,65,96,95,91,98,100,101,93,97,96,102,97,103,98,104,98,101,99,105,90,43,49
11/13/2014 10:00:00 PM,104,103,115,113,106,103,104,103,107,93,92,94,100,88,86,106,91,53,87,100,90,90,96,103,99,100,99,110,109,107,104,101,100,105,99,26,51,103,107,103,112,113,110,109,104,105,107,111,105,105,102,100,108,68,45,7,24,25,1,0
11/13/2014 11:00:00 PM,0,0,0,0,0,0,0,0,7,0,0,35,33,25,33,0,0,0,0,0,0,0,32,33,11,5,0,0,0,54,0,0,0,13,52,0,0,0,20,28,24,9,12,13,54,39,5,6,6,38,34,0,18,7,21,44,18,7,16,0
11/14/2014 12:00:00 AM,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,18
11/14/2014 1:00:00 AM,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,32,17,0,6,21,0,0,0,0,0,0,0,0,0,0,10,1,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
11/14/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,8,49,0,0,36,16,6,46,11,12,5,0,0,4,0,7,13,40,0,9,0,11,14,0,36,44,83,122
11/14/2014 10:00:00 AM,113,118,114,99,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,110
11/14/2014 11:00:00 AM,114,98,29,0,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,31,82,116,121
11/14/2014 12:00:00 PM,121,120,120,121,117,70,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 1:00:00 PM,0,0,0,0,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,7,59,107,108,113,69,44,48,53,72,100,96,93,97,98,101,102,93,104,105,113,96,76,42,55,108,109,113,115,110,106,110,106,103,98,101,107,101,109,110,105,110,112,77,102,94,59,79
11/14/2014 3:00:00 PM,92,87,102,101,103,94,97,67,95,106,113,95,69,84,85,97,79,69,55,73,94,93,104,108,95,84,86,97,91,95,77,95,88,57,61,18,0,21,18,0,39,19,0,0,0,58,51,22,20,0,0,18,65,85,36,0,7,0,0,0
11/14/2014 4:00:00 PM,40,50,50,55,65,69,12,51,43,50,37,41,68,29,64,85,88,21,36,37,28,26,59,64,99,102,101,101,94,83,83,82,96,85,114,100,52,34,45,43,7,36,0,9,6,11,4,19,38,11,59,30,35,50,41,91,113,112,92,99
11/14/2014 5:00:00 PM,88,87,106,101,97,99,71,101,95,94,94,104,88,88,104,82,61,0,43,68,112,111,111,112,115,81,108,108,111,111,114,115,115,76,63,77,92,76,95,87,89,86,47,9,18,48,0,0,35,7,12,0,5,0,20,0,0,0,8,0
11/14/2014 6:00:00 PM,25,26,36,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,8,18,91,87,102,58,0,0,11,84,70,91,89,104,113,64,4,0,0,0,0,5,0,0,0,0,0,0,0,5,24,33,77,100,88,18
11/14/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,5,0,0,0,5,0,0
11/14/2014 8:00:00 PM,0,0,0,0,0,0,12,11,0,0,7,16,0,21,0,0,0,28,0,0,0,0,0,23,15,0,6,7,0,0,0,0,0,0,0,8,20,0,0,7,0,0,4,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0
11/14/2014 9:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,6,10,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,7,15,0,0,0,22
